Title,Year,Rating,Director,Stars,Votes,Gross,Genres
The Return,2003,7.9,Andrey Zvyagintsev,"['Vladimir Garin', 'Ivan Dobronravov', 'Konstantin Lavronenko', 'Nataliya Vdovina']",46195,500000,['Drama']
Pad Man,2018,7.9,R. Balki,"['Akshay Kumar', 'Radhika Apte', 'Sonam Kapoor', 'Jyoti Subhash']",27018,1660000,"['Comedy', 'Drama']"
Dev.D,2009,7.9,Anurag Kashyap,"['Abhay Deol', 'Mahie Gill', 'Kalki Koechlin', 'Dibyendu Bhattacharya']",31219,10000,"['Comedy', 'Drama', 'Romance']"
Baby,I) (2015,7.9,Neeraj Pandey,"['Akshay Kumar', 'Danny Denzongpa', 'Rana Daggubati', 'Taapsee Pannu']",58589,58589,"['Action', 'Crime', 'Thriller']"
Airlift,2016,7.9,Raja Menon,"['Akshay Kumar', 'Nimrat Kaur', 'Kumud Mishra', 'Prakash Belawadi']",57663,57663,"['Action', 'Drama', 'History']"
The Whale,2022,7.8,Darren Aronofsky,"['Brendan Fraser', 'Sadie Sink', 'Ty Simpkins', 'Hong Chau']",102782,102782,['Drama']
All Quiet on the Western Front,2022,7.8,Edward Berger,"['Felix Kammerer', 'Albrecht Schuch', 'Aaron Hilmer', 'Moritz Klaus']",177686,177686,"['Action', 'Drama', 'War']"
Avatar: The Way of Water,2022,7.8,James Cameron,"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver', 'Stephen Lang']",320114,659680000,"['Action', 'Adventure', 'Fantasy']"
The Batman,2022,7.8,Matt Reeves,"['Robert Pattinson', 'Zoë Kravitz', 'Jeffrey Wright', 'Colin Farrell']",684168,369350000,"['Action', 'Crime', 'Drama']"
The Gentlemen,2019,7.8,Guy Ritchie,"['Matthew McConaughey', 'Charlie Hunnam', 'Michelle Dockery', 'Jeremy Strong']",353367,36470000,"['Action', 'Comedy', 'Crime']"
The Big Short,2015,7.8,Adam McKay,"['Christian Bale', 'Steve Carell', 'Ryan Gosling', 'Brad Pitt']",441605,70260000,"['Biography', 'Comedy', 'Drama']"
Little Women,2019,7.8,Greta Gerwig,"['Saoirse Ronan', 'Emma Watson', 'Florence Pugh', 'Eliza Scanlen']",214622,108100000,"['Drama', 'Romance']"
The Breakfast Club,1985,7.8,John Hughes,"['Emilio Estevez', 'Judd Nelson', 'Molly Ringwald', 'Ally Sheedy']",408483,45880000,"['Comedy', 'Drama']"
Pride & Prejudice,2005,7.8,Joe Wright,"['Keira Knightley', 'Matthew Macfadyen', 'Brenda Blethyn', 'Donald Sutherland']",304269,38410000,"['Drama', 'Romance']"
Call Me by Your Name,2017,7.8,Luca Guadagnino,"['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar']",283398,18100000,"['Drama', 'Romance']"
Rogue One: A Star Wars Story,2016,7.8,Gareth Edwards,"['Felicity Jones', 'Diego Luna', 'Alan Tudyk', 'Donnie Yen']",650697,532180000,"['Action', 'Adventure', 'Sci-Fi']"
Hidden Figures,2016,7.8,Theodore Melfi,"['Taraji P. Henson', 'Octavia Spencer', 'Janelle Monáe', 'Kevin Costner']",237452,169610000,"['Biography', 'Drama', 'History']"
Dunkirk,2017,7.8,Christopher Nolan,"['Fionn Whitehead', 'Barry Keoghan', 'Mark Rylance', 'Tom Hardy']",674252,188370000,"['Action', 'Drama', 'History']"
Tombstone,1993,7.8,George P. Cosmatos,"['Kevin Jarre', 'Kurt Russell', 'Val Kilmer', 'Sam Elliott', 'Bill Paxton']",153746,56510000,"['Biography', 'Drama', 'History']"
The Hateful Eight,2015,7.8,Quentin Tarantino,"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins']",615853,54120000,"['Crime', 'Drama', 'Mystery']"
Drive,I) (2011,7.8,Nicolas Winding Refn,"['Ryan Gosling', 'Carey Mulligan', 'Bryan Cranston', 'Albert Brooks']",655943,35060000,"['Action', 'Drama']"
The Irishman,2019,7.8,Martin Scorsese,"['Robert De Niro', 'Al Pacino', 'Joe Pesci', 'Harvey Keitel']",398315,7000000,"['Biography', 'Crime', 'Drama']"
The Hobbit: An Unexpected Journey,2012,7.8,Peter Jackson,"['Martin Freeman', 'Ian McKellen', 'Richard Armitage', 'Andy Serkis']",838651,303000000,['Fantasy']
The Notebook,2004,7.8,Nick Cassavetes,"['Gena Rowlands', 'James Garner', 'Rachel McAdams', 'Ryan Gosling']",583141,81000000,"['Drama', 'Romance']"
Remember the Titans,2000,7.8,Boaz Yakin,"['Denzel Washington', 'Will Patton', 'Wood Harris', 'Ryan Hurst']",220243,115650000,"['Biography', 'Drama', 'Sport']"
The Fugitive,1993,7.8,Andrew Davis,"['Harrison Ford', 'Tommy Lee Jones', 'Sela Ward', 'Julianne Moore']",301530,183880000,"['Action', 'Crime', 'Drama']"
The Social Network,2010,7.8,David Fincher,"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake', 'Rooney Mara']",716150,96960000,"['Biography', 'Drama']"
Cast Away,2000,7.8,Robert Zemeckis,"['Tom Hanks', 'Helen Hunt', 'Paul Sanchez', 'Lari White']",603492,233630000,"['Adventure', 'Drama', 'Romance']"
Ghostbusters,1984,7.8,Ivan Reitman,"['Bill Murray', 'Dan Aykroyd', 'Sigourney Weaver', 'Harold Ramis']",422568,238630000,"['Action', 'Comedy', 'Fantasy']"
Mary Poppins,1964,7.8,Robert Stevenson,"['Julie Andrews', 'Dick Van Dyke', 'David Tomlinson', 'Glynis Johns']",176949,102270000,"['Comedy', 'Family', 'Fantasy']"
About Time,I) (2013,7.8,Richard Curtis,"['Domhnall Gleeson', 'Rachel McAdams', 'Bill Nighy', 'Lydia Wilson']",360479,15320000,"['Comedy', 'Drama', 'Fantasy']"
The Curious Case of Benjamin Button,2008,7.8,David Fincher,"['Brad Pitt', 'Cate Blanchett', 'Tilda Swinton', 'Julia Ormond']",662168,127510000,"['Drama', 'Fantasy', 'Romance']"
Ferris Bueller's Day Off,1986,7.8,John Hughes,"['Matthew Broderick', 'Alan Ruck', 'Mia Sara', 'Jeffrey Jones']",365966,70140000,['Comedy']
The Worst Person in the World,2021,7.8,Joachim Trier,"['Renate Reinsve', 'Anders Danielsen Lie', 'Herbert Nordrum', 'Hans Olav Brenner']",76374,76374,"['Comedy', 'Drama', 'Romance']"
Star Wars: Episode VII - The Force Awakens,2015,7.8,J.J. Abrams,"['Daisy Ridley', 'John Boyega', 'Oscar Isaac', 'Domhnall Gleeson']",940828,936660000,"['Action', 'Adventure', 'Sci-Fi']"
Apocalypto,2006,7.8,Mel Gibson,"['Gerardo Taracena', 'Raoul Max Trujillo', 'Dalia Hernández', 'Rudy Youngblood']",317930,50870000,"['Action', 'Adventure', 'Drama']"
Little Miss Sunshine,2006,7.8,Jonathan Dayton,"['Valerie Faris', 'Steve Carell', 'Toni Collette', 'Greg Kinnear', 'Abigail Breslin']",490735,59890000,"['Comedy', 'Drama']"
American Gangster,2007,7.8,Ridley Scott,"['Denzel Washington', 'Russell Crowe', 'Chiwetel Ejiofor', 'Josh Brolin']",433064,130160000,"['Biography', 'Crime', 'Drama']"
Manchester by the Sea,2016,7.8,Kenneth Lonergan,"['Casey Affleck', 'Michelle Williams', 'Kyle Chandler', 'Lucas Hedges']",290234,47700000,['Drama']
Gattaca,1997,7.8,Andrew Niccol,"['Ethan Hawke', 'Uma Thurman', 'Jude Law', 'Gore Vidal']",309790,12340000,"['Drama', 'Sci-Fi', 'Thriller']"
Midnight Cowboy,1969,7.8,John Schlesinger,"['Dustin Hoffman', 'Jon Voight', 'Sylvia Miles', 'John McGiver']",113919,44790000,['Drama']
Misery,1990,7.8,Rob Reiner,"['James Caan', 'Kathy Bates', 'Richard Farnsworth', 'Frances Sternhagen']",218373,61280000,"['Drama', 'Thriller']"
Predator,1987,7.8,John McTiernan,"['Arnold Schwarzenegger', 'Carl Weathers', 'Kevin Peter Hall', 'Elpidia Carrillo']",430821,59740000,"['Action', 'Adventure', 'Horror']"
The Asphalt Jungle,1950,7.8,John Huston,"['Sterling Hayden', 'Louis Calhern', 'Jean Hagen', 'James Whitmore']",28230,28230,"['Crime', 'Drama', 'Film-Noir']"
Atonement,2007,7.8,Joe Wright,"['Keira Knightley', 'James McAvoy', 'Brenda Blethyn', 'Saoirse Ronan']",284818,50930000,"['Drama', 'Mystery', 'Romance']"
Nightcrawler,2014,7.8,Dan Gilroy,"['Jake Gyllenhaal', 'Rene Russo', 'Bill Paxton', 'Riz Ahmed']",561839,32380000,"['Crime', 'Drama', 'Thriller']"
The Untouchables,1987,7.8,Brian De Palma,"['Kevin Costner', 'Sean Connery', 'Robert De Niro', 'Charles Martin Smith']",316006,76270000,"['Crime', 'Drama', 'Thriller']"
The Girl with the Dragon Tattoo,2011,7.8,David Fincher,"['Daniel Craig', 'Rooney Mara', 'Christopher Plummer', 'Stellan Skarsgård']",470793,102520000,"['Crime', 'Drama', 'Mystery']"
Thirteen Lives,2022,7.8,Ron Howard,"['Viggo Mortensen', 'Colin Farrell', 'Joel Edgerton', 'Tom Bateman']",58552,58552,"['Action', 'Adventure', 'Biography']"
Captain America: Civil War,2016,7.8,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Robert Downey Jr.', 'Scarlett Johansson', 'Sebastian Stan']",802348,408080000,"['Action', 'Sci-Fi']"
My Fair Lady,1964,7.8,George Cukor,"['Audrey Hepburn', 'Rex Harrison', 'Stanley Holloway', 'Wilfrid Hyde-White']",97671,72000000,"['Drama', 'Family', 'Musical']"
Skyfall,2012,7.8,Sam Mendes,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris', 'Judi Dench']",705556,304360000,"['Action', 'Adventure', 'Thriller']"
Hot Fuzz,2007,7.8,Edgar Wright,"['Simon Pegg', 'Nick Frost', 'Martin Freeman', 'Bill Nighy']",513132,23640000,"['Action', 'Comedy', 'Mystery']"
Willy Wonka & the Chocolate Factory,1971,7.8,Mel Stuart,"['Gene Wilder', 'Jack Albertson', 'Peter Ostrum', 'Roy Kinnear']",207101,4000000,"['Family', 'Fantasy', 'Musical']"
Boyz n the Hood,1991,7.8,John Singleton,"['Cuba Gooding Jr.', 'Laurence Fishburne', 'Hudhail Al-Amir', 'Lloyd Avery II']",144618,57500000,"['Crime', 'Drama']"
Taken,I) (2008,7.8,Pierre Morel,"['Liam Neeson', 'Maggie Grace', 'Famke Janssen', 'Leland Orser']",610839,145000000,"['Action', 'Crime', 'Thriller']"
Moon,2009,7.8,Duncan Jones,"['Sam Rockwell', 'Kevin Spacey', 'Dominique McElligott', 'Rosie Shaw']",364472,5010000,"['Drama', 'Mystery', 'Sci-Fi']"
The Hobbit: The Desolation of Smaug,2013,7.8,Peter Jackson,"['Ian McKellen', 'Martin Freeman', 'Richard Armitage', 'Ken Stott']",673920,258370000,['Fantasy']
Big Hero 6,2014,7.8,Don Hall,"['Chris Williams', 'Ryan Potter', 'Scott Adsit', 'Jamie Chung', 'T.J. Miller']",470876,222530000,"['Animation', 'Action', 'Adventure']"
Paddington 2,2017,7.8,Paul King,"['Ben Whishaw', 'Hugh Grant', 'Hugh Bonneville', 'Sally Hawkins']",83180,40440000,"['Adventure', 'Comedy', 'Family']"
The Sandlot,1993,7.8,David Mickey Evans,"['Tom Guiry', 'Mike Vitar', 'Art LaFleur', 'Patrick Renna']",95178,32420000,"['Comedy', 'Drama', 'Family']"
Captain America: The Winter Soldier,2014,7.8,Anthony Russo,"['Joe Russo', 'Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson', 'Robert Redford']",858512,259770000,"['Action', 'Adventure', 'Sci-Fi']"
The Fighter,I) (2010,7.8,David O. Russell,"['Mark Wahlberg', 'Christian Bale', 'Amy Adams', 'Melissa Leo']",374485,93620000,"['Action', 'Biography', 'Drama']"
I Saw the Devil,2010,7.8,Jee-woon Kim,"['Lee Byung-hun', 'Choi Min-sik', 'Jeon Gook-hwan', 'Ho-jin Chun']",135076,130000,"['Action', 'Crime', 'Drama']"
Captain Fantastic,2016,7.8,Matt Ross,"['Viggo Mortensen', 'George MacKay', 'Samantha Isler', 'Annalise Basso']",223334,5880000,"['Comedy', 'Drama']"
The Last Samurai,2003,7.8,Edward Zwick,"['Tom Cruise', 'Ken Watanabe', 'Billy Connolly', 'William Atherton']",448618,111110000,"['Action', 'Drama']"
Mr. Nobody,2009,7.8,Jaco Van Dormael,"['Jared Leto', 'Sarah Polley', 'Diane Kruger', 'Linh-Dan Pham']",237438,0,"['Drama', 'Fantasy', 'Romance']"
Walk the Line,2005,7.8,James Mangold,"['Joaquin Phoenix', 'Reese Witherspoon', 'Ginnifer Goodwin', 'Robert Patrick']",255554,119520000,"['Biography', 'Drama', 'Music']"
Awakenings,1990,7.8,Penny Marshall,"['Robert De Niro', 'Robin Williams', 'Julie Kavner', 'Ruth Nelson']",146714,52100000,"['Biography', 'Drama']"
Captain Phillips,2013,7.8,Paul Greengrass,"['Tom Hanks', 'Barkhad Abdi', 'Barkhad Abdirahman', 'Catherine Keener']",469067,107100000,"['Action', 'Biography', 'Crime']"
Back to the Future Part II,1989,7.8,Robert Zemeckis,"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Tom Wilson']",542783,118500000,"['Adventure', 'Comedy', 'Sci-Fi']"
Straight Outta Compton,2015,7.8,F. Gary Gray,"[""O'Shea Jackson Jr."", 'Corey Hawkins', 'Jason Mitchell', 'Neil Brown Jr.']",206990,161200000,"['Biography', 'Drama', 'History']"
Glory,1989,7.8,Edward Zwick,"['Matthew Broderick', 'Denzel Washington', 'Cary Elwes', 'Morgan Freeman']",137730,26830000,"['Biography', 'Drama', 'History']"
The Holy Mountain,1973,7.8,Alejandro Jodorowsky,"['Alejandro Jodorowsky', 'Horacio Salinas', 'Zamira Saunders', 'Juan Ferrara']",44725,60000,"['Adventure', 'Drama', 'Fantasy']"
Serenity,2005,7.8,Joss Whedon,"['Nathan Fillion', 'Gina Torres', 'Chiwetel Ejiofor', 'Alan Tudyk']",298969,25510000,"['Action', 'Adventure', 'Sci-Fi']"
A Bronx Tale,1993,7.8,Robert De Niro,"['Robert De Niro', 'Chazz Palminteri', 'Lillo Brancato', 'Francis Capra']",146451,17270000,"['Crime', 'Drama']"
Being John Malkovich,1999,7.8,Spike Jonze,"['John Cusack', 'Cameron Diaz', 'Catherine Keener', 'John Malkovich']",341353,22860000,"['Comedy', 'Drama', 'Fantasy']"
The Remains of the Day,1993,7.8,James Ivory,"['Anthony Hopkins', 'Emma Thompson', 'John Haycraft', 'Christopher Reeve']",77179,22950000,"['Drama', 'Romance']"
Cabaret,1972,7.8,Bob Fosse,"['Liza Minnelli', 'Michael York', 'Helmut Griem', 'Joel Grey']",56609,42770000,"['Drama', 'Music', 'Musical']"
My Left Foot,1989,7.8,Jim Sheridan,"['Daniel Day-Lewis', 'Brenda Fricker', 'Alison Whelan', 'Kirsten Sheridan']",76152,14740000,"['Biography', 'Drama']"
Hunt for the Wilderpeople,2016,7.8,Taika Waititi,"['Sam Neill', 'Julian Dennison', 'Rima Te Wiata', 'Rachel House']",133822,5200000,"['Adventure', 'Comedy', 'Drama']"
Moonrise Kingdom,2012,7.8,Wes Anderson,"['Jared Gilman', 'Kara Hayward', 'Bruce Willis', 'Bill Murray']",354746,45510000,"['Comedy', 'Drama', 'Family']"
The Fall,I) (2006,7.8,Tarsem Singh,"['Lee Pace', 'Catinca Untaru', 'Justine Waddell', 'Kim Uylenbroek']",113794,2280000,"['Adventure', 'Drama', 'Fantasy']"
Kramer vs. Kramer,1979,7.8,Robert Benton,"['Dustin Hoffman', 'Meryl Streep', 'Jane Alexander', 'Justin Henry']",148317,106260000,['Drama']
The Umbrellas of Cherbourg,1964,7.8,Jacques Demy,"['Catherine Deneuve', 'Nino Castelnuovo', 'Anne Vernon', 'Marc Michel']",28776,30000,"['Drama', 'Musical', 'Romance']"
Isle of Dogs,2018,7.8,Wes Anderson,"['Bryan Cranston', 'Koyu Rankin', 'Edward Norton', 'Bob Balaban']",174295,32020000,"['Animation', 'Adventure', 'Comedy']"
The Girl with the Dragon Tattoo,2009,7.8,Niels Arden Oplev,"['Michael Nyqvist', 'Noomi Rapace', 'Ewa Fröling', 'Lena Endre']",218855,10100000,"['Crime', 'Drama', 'Mystery']"
The Conversation,1974,7.8,Francis Ford Coppola,"['Gene Hackman', 'John Cazale', 'Allen Garfield', 'Frederic Forrest']",114698,4420000,"['Drama', 'Mystery', 'Thriller']"
How to Train Your Dragon 2,2014,7.8,Dean DeBlois,"['Jay Baruchel', 'Cate Blanchett', 'Gerard Butler', 'Craig Ferguson']",343534,177000000,"['Animation', 'Action', 'Adventure']"
Once,I) (2007,7.8,John Carney,"['Glen Hansard', 'Markéta Irglová', 'Hugh Walsh', 'Gerard Hendrick']",118215,9440000,"['Drama', 'Music', 'Romance']"
Mississippi Burning,1988,7.8,Alan Parker,"['Gene Hackman', 'Willem Dafoe', 'Frances McDormand', 'Brad Dourif']",103421,34600000,"['Crime', 'Drama', 'Mystery']"
The Best Offer,2013,7.8,Giuseppe Tornatore,"['Geoffrey Rush', 'Jim Sturgess', 'Sylvia Hoeks', 'Donald Sutherland']",122162,90000,"['Crime', 'Drama', 'Mystery']"
October Sky,1999,7.8,Joe Johnston,"['Jake Gyllenhaal', 'Chris Cooper', 'Laura Dern', 'Chris Owen']",93640,32480000,"['Biography', 'Drama', 'Family']"
Kiki's Delivery Service,1989,7.8,Hayao Miyazaki,"['Kirsten Dunst', 'Minami Takayama', 'Rei Sakuma', 'Kappei Yamaguchi']",149406,149406,"['Animation', 'Family', 'Fantasy']"
The King of Comedy,1982,7.8,Martin Scorsese,"['Robert De Niro', 'Jerry Lewis', 'Diahnne Abbott', 'Sandra Bernhard']",107806,2500000,"['Comedy', 'Crime', 'Drama']"
The Insider,1999,7.8,Michael Mann,"['Russell Crowe', 'Al Pacino', 'Christopher Plummer', 'Diane Venora']",173784,28970000,"['Biography', 'Drama', 'Thriller']"
The Man Who Would Be King,1975,7.8,John Huston,"['Sean Connery', 'Michael Caine', 'Christopher Plummer', 'Saeed Jaffrey']",50157,50157,"['Adventure', 'War']"
The Killing Fields,1984,7.8,Roland Joffé,"['Sam Waterston', 'Haing S. Ngor', 'John Malkovich', 'Julian Sands']",56758,34700000,"['Biography', 'Drama', 'History']"
All About My Mother,1999,7.8,Pedro Almodóvar,"['Cecilia Roth', 'Marisa Paredes', 'Candela Peña', 'Antonia San Juan']",98915,8260000,['Drama']
Guess Who's Coming to Dinner,1967,7.8,Stanley Kramer,"['Spencer Tracy', 'Sidney Poitier', 'Katharine Hepburn', 'Katharine Houghton']",46530,56700000,"['Comedy', 'Drama']"
The Outlaw Josey Wales,1976,7.8,Clint Eastwood,"['Clint Eastwood', 'Sondra Locke', 'Chief Dan George', 'Bill McKinney']",75718,31800000,['Western']
Dawn of the Dead,1978,7.8,George A. Romero,"['David Emge', 'Ken Foree', 'Scott H. Reiniger', 'Gaylen Ross']",123415,5100000,"['Horror', 'Thriller']"
Changeling,2008,7.8,Clint Eastwood,"['Angelina Jolie', 'Colm Feore', 'Amy Ryan', 'Gattlin Griffith']",258679,35740000,"['Biography', 'Crime', 'Drama']"
The Right Stuff,1983,7.8,Philip Kaufman,"['Sam Shepard', 'Scott Glenn', 'Ed Harris', 'Dennis Quaid']",62613,21500000,"['Adventure', 'Biography', 'Drama']"
Night of the Living Dead,1968,7.8,George A. Romero,"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman', 'Marilyn Eastman']",132279,90000,"['Horror', 'Thriller']"
Days of Heaven,1978,7.8,Terrence Malick,"['Richard Gere', 'Brooke Adams', 'Sam Shepard', 'Linda Manz']",59578,59578,"['Drama', 'Romance']"
All That Jazz,1979,7.8,Bob Fosse,"['Roy Scheider', 'Jessica Lange', 'Ann Reinking', 'Leland Palmer']",33059,37820000,"['Drama', 'Music', 'Musical']"
Stagecoach,1939,7.8,John Ford,"['John Wayne', 'Claire Trevor', 'Andy Devine', 'John Carradine']",50744,50744,"['Adventure', 'Drama', 'Western']"
Ed Wood,1994,7.8,Tim Burton,"['Johnny Depp', 'Martin Landau', 'Sarah Jessica Parker', 'Patricia Arquette']",178815,5890000,"['Biography', 'Comedy', 'Drama']"
Loving Vincent,2017,7.8,Dorota Kobiela,"['Hugh Welchman', 'Douglas Booth', 'Jerome Flynn', 'Robert Gulaczyk', 'Helen McCrory']",59693,6740000,"['Animation', 'Drama', 'Mystery']"
East of Eden,1955,7.8,Elia Kazan,"['James Dean', 'Raymond Massey', 'Julie Harris', 'Burl Ives']",46622,46622,['Drama']
Gaslight,1944,7.8,George Cukor,"['Charles Boyer', 'Ingrid Bergman', 'Joseph Cotten', 'May Whitty']",30698,30698,"['Crime', 'Drama', 'Mystery']"
Pride,I) (2014,7.8,Matthew Warchus,"['Bill Nighy', 'Imelda Staunton', 'Dominic West', 'Paddy Considine']",58874,58874,"['Biography', 'Comedy', 'Drama']"
The Day the Earth Stood Still,1951,7.8,Robert Wise,"['Michael Rennie', 'Patricia Neal', 'Hugh Marlowe', 'Sam Jaffe']",83225,83225,"['Drama', 'Sci-Fi']"
The World's Fastest Indian,2005,7.8,Roger Donaldson,"['Anthony Hopkins', 'Diane Ladd', 'Iain Rea', 'Tessa Mitchell']",56101,5130000,"['Biography', 'Drama', 'Sport']"
Mother,2009,7.8,Bong Joon Ho,"['Hye-ja Kim', 'Won Bin', 'Jin Goo', 'Je-mun Yun']",66700,550000,"['Crime', 'Drama', 'Mystery']"
Breaking the Waves,1996,7.8,Lars von Trier,"['Emily Watson', 'Stellan Skarsgård', 'Katrin Cartlidge', 'Jean-Marc Barr']",68650,4040000,['Drama']
Freaks,1932,7.8,Tod Browning,"['Wallace Ford', 'Leila Hyams', 'Olga Baclanova', 'Roscoe Ates']",47903,630000,"['Drama', 'Horror']"
The Chaser,2008,7.8,Na Hong-jin,"['Kim Yoon-seok', 'Ha Jung-woo', 'Yeong-hie Seo', 'Kim Yoo-jeong']",68435,68435,"['Action', 'Crime', 'Drama']"
Duck Soup,1933,7.8,Leo McCarey,"['Groucho Marx', 'Harpo Marx', 'Chico Marx', 'Zeppo Marx']",61036,61036,"['Comedy', 'Musical']"
Frankenstein,1931,7.8,James Whale,"['Colin Clive', 'Mae Clarke', 'Boris Karloff', 'John Boles']",75044,75044,"['Drama', 'Horror', 'Sci-Fi']"
Hannah and Her Sisters,1986,7.8,Woody Allen,"['Mia Farrow', 'Dianne Wiest', 'Michael Caine', 'Barbara Hershey']",72914,40080000,"['Comedy', 'Drama']"
His Girl Friday,1940,7.8,Howard Hawks,"['Cary Grant', 'Rosalind Russell', 'Ralph Bellamy', 'Gene Lockhart']",60365,300000,"['Comedy', 'Drama', 'Romance']"
Lilya 4-Ever,2002,7.8,Lukas Moodysson,"['Oksana Akinshina', 'Artyom Bogucharskiy', 'Pavel Ponomaryov', 'Lyubov Agapova']",46807,180000,"['Crime', 'Drama']"
Manhattan,1979,7.8,Woody Allen,"['Woody Allen', 'Diane Keaton', 'Mariel Hemingway', 'Michael Murphy']",142235,45700000,"['Comedy', 'Drama', 'Romance']"
You Can't Take It with You,1938,7.8,Frank Capra,"['Jean Arthur', 'James Stewart', 'Lionel Barrymore', 'Edward Arnold']",26590,4660000,"['Comedy', 'Drama', 'Romance']"
The Day of the Jackal,1973,7.8,Fred Zinnemann,"['Edward Fox', 'Terence Alexander', 'Michel Auclair', 'Alan Badel']",42116,16060000,"['Crime', 'Drama', 'Thriller']"
Bringing Up Baby,1938,7.8,Howard Hawks,"['Katharine Hepburn', 'Cary Grant', 'Charles Ruggles', 'Walter Catlett']",63132,63132,['Comedy']
Red River,1948,7.8,Howard Hawks,"['Arthur Rosson', 'John Wayne', 'Montgomery Clift', 'Joanne Dru', 'Walter Brennan']",32298,32298,"['Drama', 'Western']"
Shadow of a Doubt,1943,7.8,Alfred Hitchcock,"['Teresa Wright', 'Joseph Cotten', 'Macdonald Carey', 'Henry Travers']",67158,67158,"['Film-Noir', 'Thriller']"
The White Ribbon,2009,7.8,Michael Haneke,"['Christian Friedel', 'Ernst Jacobi', 'Leonie Benesch', 'Ulrich Tukur']",75011,2220000,"['Drama', 'Mystery', 'Thriller']"
Land of Mine,2015,7.8,Martin Zandvliet,"['Roland Møller', 'Louis Hofmann', 'Joel Basman', 'Mikkel Boe Følsgaard']",42709,440000,"['Drama', 'History', 'War']"
The Killer,1989,7.8,John Woo,"['Chow Yun-Fat', 'Danny Lee', 'Sally Yeh', 'Kong Chu']",49308,49308,"['Action', 'Crime', 'Drama']"
"Aguirre, the Wrath of God",1972,7.8,Werner Herzog,"['Klaus Kinski', 'Ruy Guerra', 'Helena Rojo', 'Del Negro']",58565,58565,"['Action', 'Adventure', 'Biography']"
To Have and Have Not,1944,7.8,Howard Hawks,"['Humphrey Bogart', 'Lauren Bacall', 'Walter Brennan', 'Dolores Moran']",35947,35947,"['Adventure', 'Comedy', 'Film-Noir']"
The Discreet Charm of the Bourgeoisie,1972,7.8,Luis Buñuel,"['Fernando Rey', 'Delphine Seyrig', 'Paul Frankeur', 'Bulle Ogier']",44393,200000,['Comedy']
Batman: Mask of the Phantasm,1993,7.8,Kevin Altieri,"['Boyd Kirkland', 'Frank Paur', 'Dan Riba', 'Eric Radomski', 'Bruce Timm', 'Kevin Conroy', 'Dana Delany', 'Hart Bochner', 'Stacy Keach']",52892,5620000,"['Animation', 'Action', 'Adventure']"
A Prophet,2009,7.8,Jacques Audiard,"['Tahar Rahim', 'Niels Arestrup', 'Adel Bencherif', 'Reda Kateb']",99781,2080000,"['Crime', 'Drama']"
Ninja Scroll,1993,7.8,Yoshiaki Kawajiri,"['Kôichi Yamadera', 'Emi Shinohara', 'Takeshi Aono', 'Osamu Saka']",38431,38431,"['Animation', 'Action', 'Adventure']"
"I, Daniel Blake",2016,7.8,Ken Loach,"['Dave Johns', 'Hayley Squires', 'Sharon Percy', 'Briana Shann']",61559,260000,['Drama']
The Bride of Frankenstein,1935,7.8,James Whale,"['Boris Karloff', 'Elsa Lanchester', 'Colin Clive', 'Valerie Hobson']",50133,4360000,"['Drama', 'Horror', 'Sci-Fi']"
"Like Father, Like Son",2013,7.8,Kore-eda Hirokazu,"['Masaharu Fukuyama', 'Machiko Ono', 'Yôko Maki', 'Lily Franky']",26066,280000,['Drama']
The Lunchbox,2013,7.8,Ritesh Batra,"['Irrfan Khan', 'Nimrat Kaur', 'Nawazuddin Siddiqui', 'Lillete Dubey']",57624,4230000,"['Drama', 'Romance']"
The Lady Vanishes,1938,7.8,Alfred Hitchcock,"['Margaret Lockwood', 'Michael Redgrave', 'Paul Lukas', 'May Whitty']",54241,54241,"['Mystery', 'Thriller']"
Cowboy Bebop: The Movie,2001,7.8,Shin'ichirô Watanabe,"['Tensai Okamura', 'Hiroyuki Okiura', 'Yoshiyuki Takei', 'Beau Billingslea', 'Melissa Fahn', 'Nicholas Guest', 'Kôichi Yamadera']",50205,1000000,"['Animation', 'Action', 'Crime']"
The Chorus,2004,7.8,Christophe Barratier,"['Gérard Jugnot', 'François Berléand', 'Jean-Baptiste Maunier', 'Kad Merad']",64009,3640000,"['Comedy', 'Drama', 'Music']"
The Innocents,1961,7.8,Jack Clayton,"['Deborah Kerr', 'Peter Wyngarde', 'Megs Jenkins', 'Michael Redgrave']",31356,2620000,['Horror']
Vivre Sa Vie,1962,7.8,Jean-Luc Godard,"['Anna Karina', 'Sady Rebbot', 'André S. Labarthe', 'Guylaine Schlumberger']",33133,33133,['Drama']
The Postman,1994,7.8,Michael Radford,"['Massimo Troisi', 'Massimo Troisi', 'Philippe Noiret', 'Maria Grazia Cucinotta', 'Renato Scarpa']",37385,21850000,"['Biography', 'Comedy', 'Drama']"
